Month,Day,Year,Time,Receiver,Transmitter
3,4,2011,5:24,106133,61009
3,4,2011,5:40,106133,61009
3,4,2011,5:56,106133,61009
3,4,2011,6:09,106133,61009
3,4,2011,6:23,106133,61009
3,4,2011,13:10,106133,46223
3,5,2011,2:33,106133,61039
3,5,2011,2:53,106133,61039
3,5,2011,3:09,106133,61039
3,5,2011,3:24,106133,61039
3,5,2011,3:39,106133,61039
3,6,2011,11:18,106133,61045
3,6,2011,11:30,106133,61045
3,6,2011,11:45,106133,61045
3,6,2011,12:05,106133,61045
3,6,2011,12:21,106133,61045
3,7,2011,7:20,106133,61039
3,7,2011,7:35,106133,61039
3,7,2011,13:04,106133,61039
3,8,2011,8:44,106133,61039
3,8,2011,9:02,106133,61039
3,8,2011,11:06,106133,61039
3,8,2011,11:25,106133,61039
3,8,2011,11:43,106133,61039
3,8,2011,12:00,106133,61039
3,8,2011,14:16,106133,61039
3,8,2011,15:28,106133,61039
3,8,2011,17:07,106133,61039
3,8,2011,17:33,106133,61039
3,8,2011,17:46,106133,61039
3,8,2011,18:00,106133,61039
3,8,2011,18:17,106133,61039
3,8,2011,18:36,106133,61039
3,8,2011,18:52,106133,61039
3,8,2011,19:06,106133,61039
3,8,2011,19:24,106133,61039
3,8,2011,20:45,106133,61039
3,8,2011,21:12,106133,61039
3,8,2011,22:06,106133,61039
5,13,2011,14:01,106133,61007
5,13,2011,14:52,106133,61007
5,13,2011,15:10,106133,61007
5,13,2011,15:52,106133,46168
5,24,2011,18:20,106133,61031
5,25,2011,15:51,106133,46168
5,25,2011,19:17,106133,46168
10,17,2011,8:17,107749,6506
10,21,2011,4:34,107749,19302
10,23,2011,9:24,107749,6513
10,23,2011,20:28,107749,6513
10,23,2011,21:08,107749,6513
10,23,2011,23:25,107749,6513
10,23,2011,23:56,107749,6513
10,24,2011,9:03,107749,6513
10,25,2011,3:26,107749,19307
10,25,2011,16:34,107749,19300
10,26,2011,19:23,107749,19298
10,28,2011,4:13,107749,19303
10,28,2011,4:57,107749,19303
10,28,2011,10:02,107749,19300
10,28,2011,11:45,107749,19300
10,28,2011,17:32,107749,19300
10,29,2011,14:12,107749,46143
10,29,2011,14:49,107749,46143
10,30,2011,9:36,107749,19300
10,30,2011,10:17,107749,19300
10,30,2011,10:50,107749,19300
10,30,2011,11:41,107749,19300
10,30,2011,12:31,107749,19300
10,30,2011,13:17,107749,19300
10,30,2011,20:01,107749,19300
10,31,2011,0:02,107749,19300
10,31,2011,0:40,107749,19300
10,31,2011,1:51,107749,19300
10,31,2011,7:25,107749,46143
10,31,2011,20:38,107749,19300
10,31,2011,21:25,107749,19300
11,1,2011,19:04,107749,19300
11,1,2011,19:55,107749,19300
11,1,2011,21:41,107749,19300
11,2,2011,8:09,107749,19300
11,2,2011,20:12,107749,19300
11,2,2011,21:45,107749,19300
11,2,2011,22:26,107749,19300
11,3,2011,8:21,107749,19305
11,3,2011,13:06,107749,19305
11,3,2011,13:46,107749,19305
11,4,2011,6:09,107749,6513
11,4,2011,11:56,107749,19298
11,4,2011,20:33,107749,6509
11,8,2011,20:07,107749,19300
11,8,2011,21:49,107749,6509
11,9,2011,18:01,107749,19300
11,10,2011,0:37,107749,6509
11,11,2011,11:35,107749,19300
11,11,2011,12:13,107749,19300
11,11,2011,12:57,107749,19300
11,11,2011,13:43,107749,19300
11,11,2011,15:38,107749,19300
11,11,2011,16:31,107749,19300
11,12,2011,15:47,107749,19300
11,12,2011,16:31,107749,19300
11,12,2011,17:14,107749,19300
11,12,2011,17:56,107749,19300
11,12,2011,18:37,107749,19300
11,13,2011,3:54,107749,19300
11,13,2011,12:13,107749,19300
11,13,2011,14:35,107749,6509
11,13,2011,15:15,107749,6509
11,13,2011,17:00,107749,19300
11,13,2011,17:45,107749,19300
11,13,2011,18:38,107749,19300
11,14,2011,5:00,107749,19300
11,14,2011,5:49,107749,19300
11,14,2011,16:46,107749,19300
11,14,2011,17:34,107749,19300
11,14,2011,18:21,107749,19300
11,15,2011,3:21,107749,19300
2,8,2012,13:08,107749,30615
2,8,2012,13:33,107749,30615
2,8,2012,23:30,107749,30615
2,9,2012,0:14,107749,30615
2,9,2012,0:46,107749,30615
2,9,2012,1:17,107749,30615
2,24,2012,19:23,107749,19306
2,24,2012,20:35,107749,19306
2,25,2012,3:08,107749,19306
3,11,2012,23:57,107749,19305
3,12,2012,0:38,107749,19305
3,12,2012,1:39,107749,19305
3,23,2012,20:18,107749,46177
3,23,2012,22:04,107749,46177
3,23,2012,22:29,107749,46177
3,23,2012,22:58,107749,46177
3,23,2012,23:20,107749,46177
3,23,2012,23:41,107749,46177
3,24,2012,1:17,107749,46177
3,24,2012,4:00,107749,6509
3,24,2012,6:12,107749,6509
3,24,2012,7:01,107749,46177
3,24,2012,7:30,107749,46177
3,24,2012,7:56,107749,46177
3,24,2012,8:16,107749,46177
3,24,2012,8:32,107749,46177
3,24,2012,8:54,107749,46177
3,24,2012,9:16,107749,46177
3,24,2012,9:39,107749,46177
3,24,2012,10:00,107749,46177
3,24,2012,10:41,107749,46177
3,24,2012,11:11,107749,46177
3,24,2012,11:38,107749,46177
3,24,2012,12:01,107749,46177
3,24,2012,12:28,107749,46177
3,24,2012,13:01,107749,46177
3,24,2012,18:43,107749,46177
3,24,2012,20:31,107749,46177
3,24,2012,21:00,107749,46177
3,24,2012,22:16,107749,46177
3,24,2012,22:38,107749,46177
3,25,2012,10:21,107749,6509
3,25,2012,12:11,107749,6509
3,25,2012,22:22,107749,46177
3,26,2012,22:58,107749,46177
3,27,2012,5:43,107749,46177
3,27,2012,6:11,107749,46177
3,27,2012,6:37,107749,46177
3,27,2012,7:37,107749,46177
3,27,2012,8:39,107749,46177
3,27,2012,9:23,107749,46177
3,27,2012,9:47,107749,46177
3,27,2012,10:09,107749,46177
3,27,2012,10:33,107749,46177
3,27,2012,11:07,107749,46177
3,27,2012,11:30,107749,46177
3,27,2012,11:51,107749,46177
3,27,2012,22:16,107749,46177
3,28,2012,7:00,107749,46177
3,28,2012,7:24,107749,46177
3,28,2012,7:42,107749,46177
3,28,2012,8:03,107749,46177
3,28,2012,9:25,107749,46177
3,28,2012,10:26,107749,46177
3,28,2012,10:52,107749,46177
3,29,2012,4:01,107749,46177
3,29,2012,4:26,107749,46177
3,29,2012,5:46,107749,46177
3,29,2012,7:14,107749,46177
3,29,2012,8:40,107749,46177
3,29,2012,9:00,107749,46177
3,29,2012,9:21,107749,46177
3,29,2012,9:56,107749,46177
3,29,2012,10:29,107749,46177
3,29,2012,12:44,107749,46177
3,30,2012,4:05,107749,46177
3,30,2012,4:25,107749,46177
3,30,2012,4:44,107749,19300
3,30,2012,5:03,107749,19300
3,30,2012,5:34,107749,19300
3,30,2012,6:33,107749,19302
3,30,2012,7:28,107749,19302
3,30,2012,7:50,107749,19300
3,30,2012,8:09,107749,19302
3,30,2012,8:29,107749,19300
3,30,2012,8:57,107749,19300
3,30,2012,9:25,107749,19300
3,30,2012,9:51,107749,46177
3,30,2012,10:30,107749,19302
3,30,2012,11:19,107749,46177
3,30,2012,11:41,107749,19302
3,30,2012,12:22,107749,46177
3,30,2012,13:08,107749,46177
3,30,2012,14:34,107749,46177
3,30,2012,15:33,107749,46177
3,30,2012,16:52,107749,46177
3,30,2012,17:39,107749,46177
3,30,2012,19:12,107749,19300
3,31,2012,9:45,107749,46177
3,31,2012,9:59,107749,46177
3,31,2012,10:15,107749,46177
3,31,2012,10:29,107749,46177
3,31,2012,10:44,107749,46177
3,31,2012,11:00,107749,46177
3,31,2012,11:20,107749,19302
3,31,2012,11:57,107749,46177
3,31,2012,12:13,107749,46177
3,31,2012,12:31,107749,46177
3,31,2012,12:54,107749,46177
3,31,2012,14:05,107749,46177
3,31,2012,15:44,107749,46177
3,31,2012,16:10,107749,46177
4,1,2012,5:23,107749,46177
4,1,2012,5:47,107749,46177
4,1,2012,6:17,107749,46177
4,1,2012,6:44,107749,46177
4,1,2012,7:56,107749,46177
4,1,2012,8:08,107749,46177
4,1,2012,8:24,107749,46177
4,1,2012,8:46,107749,19300
4,1,2012,9:01,107749,46177
4,1,2012,9:16,107749,46177
4,1,2012,9:37,107749,46177
4,1,2012,10:00,107749,46177
4,1,2012,10:16,107749,46177
4,1,2012,10:31,107749,46177
4,1,2012,10:57,107749,19300
4,1,2012,11:42,107749,46177
4,1,2012,12:12,107749,46177
4,1,2012,12:40,107749,46177
4,1,2012,13:03,107749,46177
4,1,2012,13:35,107749,46177
4,1,2012,14:03,107749,46177
4,1,2012,15:06,107749,46177
4,1,2012,16:07,107749,46177
4,1,2012,17:04,107749,46177
4,1,2012,18:16,107749,46177
4,1,2012,19:54,107749,19300
4,1,2012,20:14,107749,46177
4,1,2012,20:42,107749,46177
4,1,2012,21:14,107749,46177
4,1,2012,23:07,107749,46177
4,2,2012,7:40,107749,46177
4,2,2012,8:08,107749,46177
4,2,2012,8:54,107749,46177
4,2,2012,9:57,107749,46177
4,2,2012,11:37,107749,46177
4,2,2012,12:28,107749,46177
4,2,2012,14:04,107749,46177
4,2,2012,14:26,107749,46177
4,2,2012,22:17,107749,46177
4,3,2012,5:04,107749,46177
4,3,2012,5:29,107749,46177
4,3,2012,5:53,107749,46177
4,3,2012,6:25,107749,46177
4,3,2012,9:47,107749,19300
4,5,2012,3:58,107749,46177
4,5,2012,4:17,107749,46177
4,5,2012,4:58,107749,46177
4,5,2012,5:52,107749,46177
4,5,2012,6:33,107749,46177
4,5,2012,7:24,107749,46177
4,5,2012,7:52,107749,46177
4,5,2012,8:17,107749,46177
4,5,2012,8:37,107749,46177
4,5,2012,9:02,107749,46177
4,5,2012,9:35,107749,46177
4,5,2012,9:55,107749,46177
4,5,2012,10:17,107749,46177
4,5,2012,11:51,107749,46177
4,5,2012,12:41,107749,46177
4,5,2012,14:08,107749,46177
4,5,2012,14:33,107749,46177
4,5,2012,16:16,107749,46177
4,5,2012,20:49,107749,46177
4,5,2012,21:10,107749,46177
4,5,2012,21:35,107749,46177
4,5,2012,22:56,107749,46177
4,6,2012,13:02,107749,46177
4,6,2012,13:49,107749,46177
4,6,2012,14:45,107749,46177
4,6,2012,15:07,107749,46177
4,6,2012,15:56,107749,46177
4,6,2012,16:25,107749,46177
4,6,2012,16:56,107749,46177
4,6,2012,18:26,107749,46177
4,6,2012,20:11,107749,46177
4,6,2012,21:09,107749,46177
4,7,2012,3:24,107749,46177
4,7,2012,3:47,107749,46177
4,7,2012,4:09,107749,46177
4,7,2012,4:43,107749,46177
4,7,2012,5:02,107749,46177
4,7,2012,5:26,107749,46177
4,7,2012,7:16,107749,46177
4,7,2012,7:40,107749,46177
4,7,2012,8:27,107749,46177
4,7,2012,13:30,107749,46177
4,7,2012,13:59,107749,46177
4,8,2012,0:48,107749,46177
4,8,2012,1:37,107749,46177
4,8,2012,2:49,107749,46177
4,8,2012,3:10,107749,46177
4,8,2012,3:43,107749,46177
4,8,2012,4:08,107749,46177
4,8,2012,4:29,107749,46177
4,8,2012,4:49,107749,46177
4,8,2012,5:32,107749,46177
4,8,2012,5:55,107749,46177
4,8,2012,6:48,107749,46177
4,8,2012,7:10,107749,46177
4,8,2012,7:33,107749,46177
4,8,2012,8:11,107749,46177
4,8,2012,9:42,107749,46177
4,8,2012,11:17,107749,46177
4,8,2012,12:01,107749,46177
4,8,2012,13:31,107749,46177
4,8,2012,14:32,107749,46177
4,8,2012,14:53,107749,46177
4,8,2012,16:14,107749,46177
4,8,2012,17:08,107749,46177
4,8,2012,17:39,107749,46177
4,8,2012,18:40,107749,46177
4,9,2012,1:07,107749,46177
4,9,2012,1:39,107749,46177
4,9,2012,3:40,107749,46177
4,9,2012,4:02,107749,46177
4,9,2012,4:28,107749,46177
4,9,2012,4:48,107749,46177
4,9,2012,5:10,107749,46177
4,9,2012,5:32,107749,46177
4,9,2012,6:27,107749,46177
4,9,2012,7:21,107749,46177
4,11,2012,9:27,107749,46177
4,11,2012,15:35,107749,46177
4,11,2012,16:05,107749,46177
4,11,2012,16:58,107749,46177
4,11,2012,17:30,107749,46177
4,11,2012,17:52,107749,46177
4,11,2012,18:29,107749,46177
4,11,2012,19:30,107749,46177
4,11,2012,19:51,107749,46177
4,11,2012,21:27,107749,46177
4,11,2012,22:01,107749,46177
4,11,2012,22:43,107749,46177
4,11,2012,23:05,107749,46177
4,11,2012,23:42,107749,46177
4,12,2012,0:33,107749,46177
4,12,2012,1:37,107749,46177
4,12,2012,2:18,107749,46177
4,12,2012,3:01,107749,46177
4,12,2012,3:52,107749,46177
4,12,2012,7:56,107749,46177
4,12,2012,8:20,107749,46177
4,12,2012,8:51,107749,46177
4,12,2012,9:48,107749,46177
4,12,2012,10:52,107749,46177
4,12,2012,15:09,107749,46177
4,12,2012,15:37,107749,46177
4,12,2012,16:02,107749,46177
